"Video asset ID","Universal video ID","Page ID","Page name",Title,"Duration (sec)","Publish time","Custom labels","Data comment",Date,Impressions,Reach,"3-second video views","1-minute video views","Seconds viewed","Average Seconds viewed","3-Second viewers","1-minute viewers","3-second video views from Boosted posts","3-second video views from Organic posts","Reactions, Comments and Shares",Reactions,Comments,Shares,"1-minute video views from Recommendations","1-minute video views from Followers","1-minute video views from Shares","1-minute video views from Boosted posts","Seconds viewed from Followers","Seconds viewed from Recommendations","Seconds viewed from Shares","Seconds viewed from Boosted posts","Average Seconds viewed from Recommendations","Average Seconds viewed from Shares","Average Seconds viewed from Followers","Average Seconds viewed from Boosted posts"
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/13/2024,1,1,0,0,1.976,0.988,0,0,0,0,0,0,0,0,,,,,1.803,0.173,,,0.173,0,1.803,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/14/2024,1,1,0,0,1.95,0.65,0,0,0,0,0,0,0,0,,,,,1.95,,,,0,0,0.65,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/15/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/16/2024,1,1,0,0,0.825,0.825,0,0,0,0,0,0,0,0,,,,,,,0.825,,0,0.825,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/17/2024,5,5,0,0,3.579,1.193,0,0,0,0,0,0,0,0,,,,,,,3.579,,0,1.193,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/18/2024,1,1,0,0,0.143,0.143,0,0,0,0,0,0,0,0,,,,,,,0.143,,0,0.143,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/19/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/20/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/21/2024,1,1,0,0,0.397,0.397,0,0,0,0,0,0,0,0,,,,,,,0.397,,0,0.397,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/22/2024,2,2,0,0,1.505,0.752,0,0,0,0,0,0,0,0,,,,,1.505,,,,0,0,0.7525,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/23/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/24/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/25/2024,1,1,0,0,0.903,0.903,0,0,0,0,0,0,0,0,,,,,,,0.903,,0,0.903,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/26/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/27/2024,2,2,1,0,6.082,3.041,1,0,0,1,0,0,0,0,,,,,,4.847,1.235,,4.847,1.235,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/28/2024,4,4,1,1,65.789,21.929,1,1,0,1,0,0,0,0,1,,,,1.558,64.231,,,32.1155,0,1.558,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/29/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/30/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,10/31/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/01/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/02/2024,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/03/2024,2,2,1,0,11.748,11.748,1,0,0,1,0,0,0,0,,,,,11.748,,,,0,0,11.748,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/04/2024,2,2,0,0,0.146,0.146,0,0,0,0,0,0,0,0,,,,,,0.146,,,0.146,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/05/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/07/2024,2,2,0,0,1.255,1.255,0,0,0,0,0,0,0,0,,,,,,,1.255,,0,1.255,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/08/2024,1,1,0,0,1.255,1.255,0,0,0,0,0,0,0,0,,,,,,,1.255,,0,1.255,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/09/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/10/2024,1,1,1,0,5.115,5.115,1,0,0,1,0,0,0,0,,,,,,5.115,,,5.115,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/11/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/12/2024,2,2,0,0,2.072,1.036,0,0,0,0,0,0,0,0,,,,,,0.672,1.4,,0.672,1.4,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/13/2024,1,1,1,1,88.97,88.97,1,1,0,1,0,0,0,0,,,1,,,,88.97,,0,88.97,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/14/2024,1,1,1,0,3.555,3.555,1,0,0,1,0,0,0,0,,,,,,,3.555,,0,3.555,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/15/2024,1,1,0,0,2.626,2.626,0,0,0,0,0,0,0,0,,,,,,,2.626,,0,2.626,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/16/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/17/2024,0,0,1,0,8.16,8.16,1,0,0,1,0,0,0,0,,,,,,8.16,,,8.16,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/18/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/19/2024,1,1,0,0,0.707,0.707,0,0,0,0,0,0,0,0,,,,,,0.707,,,0.707,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/20/2024,1,1,0,0,2.241,2.241,0,0,0,0,0,0,0,0,,,,,,,2.241,,0,2.241,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/21/2024,2,2,0,0,0.4,0.4,0,0,0,0,0,0,0,0,,,,,,,0.4,,0,0.4,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/22/2024,1,1,1,0,56.626,56.626,1,0,0,1,0,0,0,0,,,,,56.626,,,,0,0,56.626,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/23/2024,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/24/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/25/2024,3,3,1,0,5.904,1.968,1,0,0,1,0,0,0,0,,,,,2.297,,3.607,,0,3.607,1.1485,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/26/2024,1,1,0,0,0.059,0.059,0,0,0,0,0,0,0,0,,,,,,,0.059,,0,0.059,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/27/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/28/2024,1,1,0,0,1.738,1.738,0,0,0,0,0,0,0,0,,,,,,1.738,,,1.738,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/29/2024,1,1,0,0,1.088,1.088,0,0,0,0,0,0,0,0,,,,,,1.088,,,1.088,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,11/30/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/01/2024,2,2,0,0,1.758,0.879,0,0,0,0,0,0,0,0,,,,,,,1.758,,0,0.879,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/02/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/03/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/04/2024,1,1,0,0,0.166,0.166,0,0,0,0,0,0,0,0,,,,,,0.166,,,0.166,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/05/2024,1,1,0,0,0.848,0.848,0,0,0,0,0,0,0,0,,,,,0.848,,,,0,0,0.848,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/06/2024,2,2,0,0,2.677,1.338,0,0,0,0,0,0,0,0,,,,,1.425,,1.252,,0,1.252,1.425,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/07/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/08/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/09/2024,2,2,0,0,2.844,2.844,0,0,0,0,0,0,0,0,,,,,2.844,,,,0,0,2.844,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/10/2024,0,0,1,0,5.068,5.068,1,0,0,1,0,0,0,0,,,,,5.068,,,,0,0,5.068,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/11/2024,1,1,1,0,5.523,5.523,1,0,0,1,0,0,0,0,,,,,,5.523,,,5.523,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/12/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/13/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/14/2024,1,1,0,0,0.898,0.898,0,0,0,0,0,0,0,0,,,,,,0.898,,,0.898,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/15/2024,2,2,1,0,30.281,15.14,1,0,0,1,0,0,0,0,,,,,28.315,1.966,,,1.966,0,28.315,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/16/2024,1,1,1,0,4.26,4.26,1,0,0,1,0,0,0,0,,,,,4.26,,,,0,0,4.26,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/17/2024,3,3,0,0,1.953,0.976,0,0,0,0,0,0,0,0,,,,,0.701,,1.252,,0,1.252,0.701,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/18/2024,1,1,0,0,0.086,0.086,0,0,0,0,0,0,0,0,,,,,0.086,,,,0,0,0.086,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/19/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/20/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/21/2024,2,2,1,0,9.033,4.516,1,0,0,1,0,0,0,0,,,,,8.12,,0.913,,0,0.913,8.12,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/22/2024,1,1,0,0,1.7,1.7,0,0,0,0,0,0,0,0,,,,,,,1.7,,0,1.7,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/23/2024,2,2,2,0,26.234,8.744,1,0,0,2,0,0,0,0,,,,,0.885,,25.349,,0,12.6745,0.885,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/24/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/25/2024,2,2,1,0,8.477,4.238,1,0,0,1,0,0,0,0,,,,,,,8.477,,0,4.2385,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/26/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/27/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/28/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/29/2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/30/2024,1,1,0,0,1.096,1.096,0,0,0,0,0,0,0,0,,,,,,,1.096,,0,1.096,0,0
1250625562297247,,423008958154572,"Bidhaan Health & Beauty",,89,"09/24/2023 11:54",,,12/31/2024,2,2,0,0,0.13,0.13,0,0,0,0,0,0,0,0,,,,,,,0.13,,0,0.13,0,0
1535654023671626,,423008958154572,"Bidhaan Health & Beauty","Bidhaan Health & Beauty waxa ay diyaar kuula tahay in ay kaa daaweyso xanuunada ku dhaca Maqaarka, Timaha iyo cidiyaha.   Fadlan nagala soo xiriir: +252 770609091",47,"09/22/2023 06:46",,,10/01/2024,4,4,4,0,99.762,3.837,4,0,0,4,0,0,0,0,,,,,36.111,63.651,,,6.3651,0,2.2569375,0
1535654023671626,,423008958154572,"Bidhaan Health & Beauty","Bidhaan Health & Beauty waxa ay diyaar kuula tahay in ay kaa daaweyso xanuunada ku dhaca Maqaarka, Timaha iyo cidiyaha.   Fadlan nagala soo xiriir: +252 770609091",47,"09/22/2023 06:46",,,10/02/2024,4,4,11,0,112.864,3.891,11,0,0,11,0,0,0,0,,,,,68.737,44.127,,,5.515875,0,3.2731904761905,0
1535654023671626,,423008958154572,"Bidhaan Health & Beauty","Bidhaan Health & Beauty waxa ay diyaar kuula tahay in ay kaa daaweyso xanuunada ku dhaca Maqaarka, Timaha iyo cidiyaha.   Fadlan nagala soo xiriir: +252 770609091",47,"09/22/2023 06:46",,,10/03/2024,1,1,7,0,140.372,10.026,7,0,0,7,0,0,0,0,,,,,4.257,136.115,,,12.374090909091,0,1.419,0
1535654023671626,,423008958154572,"Bidhaan Health & Beauty","Bidhaan Health & Beauty waxa ay diyaar kuula tahay in ay kaa daaweyso xanuunada ku dhaca Maqaarka, Timaha iyo cidiyaha.   Fadlan nagala soo xiriir: +252 770609091",47,"09/22/2023 06:46",,,10/04/2024,1,1,2,0,48.867,2.874,2,0,0,2,0,0,0,0,,,,,16.952,31.915,,,3.1915,0,2.4217142857143,0
1535654023671626,,423008958154572,"Bidhaan Health & Beauty","Bidhaan Health & Beauty waxa ay diyaar kuula tahay in ay kaa daaweyso xanuunada ku dhaca Maqaarka, Timaha iyo cidiyaha.   Fadlan nagala soo xiriir: +252 770609091",47,"09/22/2023 06:46",,,10/05/2024,1,1,3,0,115.985,4.46,3,0,0,3,0,0,0,0,,,,,103.155,12.83,,,1.283,0,6.4471875,0
1535654023671626,,423008958154572,"Bidhaan Health & Beauty","Bidhaan Health & Beauty waxa ay diyaar kuula tahay in ay kaa daaweyso xanuunada ku dhaca Maqaarka, Timaha iyo cidiyaha.   Fadlan nagala soo xiriir: +252 770609091",47,"09/22/2023 06:46",,,10/06/2024,5,4,5,0,95.14,3.523,5,0,0,5,0,0,0,0,,,,,37.733,57.407,,,4.4159230769231,0,2.6952142857143,0
1535654023671626,,423008958154572,"Bidhaan Health & Beauty","Bidhaan Health & Beauty waxa ay diyaar kuula tahay in ay kaa daaweyso xanuunada ku dhaca Maqaarka, Timaha iyo cidiyaha.   Fadlan nagala soo xiriir: +252 770609091",47,"09/22/2023 06:46",,,10/07/2024,2,2,4,0,31.591,3.159,4,0,0,4,0,0,0,0,,,,,9.079,22.512,,,5.628,0,1.5131666666667,0
1535654023671626,,423008958154572,"Bidhaan Health & Beauty","Bidhaan Health & Beauty waxa ay diyaar kuula tahay in ay kaa daaweyso xanuunada ku dhaca Maqaarka, Timaha iyo cidiyaha.   Fadlan nagala soo xiriir: +252 770609091",47,"09/22/2023 06:46",,,10/08/2024,1,1,1,0,38.776,3.877,1,0,0,1,0,0,0,0,,,,,36.922,1.854,,,0.618,0,5.2745714285714,0
1535654023671626,,423008958154572,"Bidhaan Health & Beauty","Bidhaan Health & Beauty waxa ay diyaar kuula tahay in ay kaa daaweyso xanuunada ku dhaca Maqaarka, Timaha iyo cidiyaha.   Fadlan nagala soo xiriir: +252 770609091",47,"09/22/2023 06:46",,,10/09/2024,2,2,4,0,37.519,2.501,4,0,0,4,0,0,0,0,,,,,15.788,21.731,,,3.1044285714286,0,1.9735,0
1535654023671626,,423008958154572,"Bidhaan Health & Beauty","Bidhaan Health & Beauty waxa ay diyaar kuula tahay in ay kaa daaweyso xanuunada ku dhaca Maqaarka, Timaha iyo cidiyaha.   Fadlan nagala soo xiriir: +252 770609091",47,"09/22/2023 06:46",,,10/10/2024,1,1,2,0,44.497,6.356,2,0,0,2,0,0,0,0,,,,,35.537,8.96,,,2.9866666666667,0,8.88425,0
1535654023671626,,423008958154572,"Bidhaan Health & Beauty","Bidhaan Health & Beauty waxa ay diyaar kuula tahay in ay kaa daaweyso xanuunada ku dhaca Maqaarka, Timaha iyo cidiyaha.   Fadlan nagala soo xiriir: +252 770609091",47,"09/22/2023 06:46",,,10/11/2024,0,0,1,0,13.591,1.235,1,0,0,1,0,0,0,0,,,,,4.769,8.822,,,1.7644,0,0.79483333333333,0
1535654023671626,,423008958154572,"Bidhaan Health & Beauty","Bidhaan Health & Beauty waxa ay diyaar kuula tahay in ay kaa daaweyso xanuunada ku dhaca Maqaarka, Timaha iyo cidiyaha.   Fadlan nagala soo xiriir: +252 770609091",47,"09/22/2023 06:46",,,10/12/2024,4,4,3,0,42.451,2.234,3,0,0,3,0,0,0,0,,,,,21.093,21.358,,,1.9416363636364,0,2.636625,0
1535654023671626,,423008958154572,"Bidhaan Health & Beauty","Bidhaan Health & Beauty waxa ay diyaar kuula tahay in ay kaa daaweyso xanuunada ku dhaca Maqaarka, Timaha iyo cidiyaha.   Fadlan nagala soo xiriir: +252 770609091",47,"09/22/2023 06:46",,,10/13/2024,4,4,3,0,37.459,3.121,2,0,0,3,0,0,0,0,,,,,20.893,16.566,,,2.761,0,3.4821666666667,0
1535654023671626,,423008958154572,"Bidhaan Health & Beauty","Bidhaan Health & Beauty waxa ay diyaar kuula tahay in ay kaa daaweyso xanuunada ku dhaca Maqaarka, Timaha iyo cidiyaha.   Fadlan nagala soo xiriir: +252 770609091",47,"09/22/2023 06:46",,,10/14/2024,2,2,9,0,128.049,5.121,9,0,0,9,1,1,0,0,,,,,85.746,42.303,,,3.52525,0,6.5958461538462,0
1535654023671626,,423008958154572,"Bidhaan Health & Beauty","Bidhaan Health & Beauty waxa ay diyaar kuula tahay in ay kaa daaweyso xanuunada ku dhaca Maqaarka, Timaha iyo cidiyaha.   Fadlan nagala soo xiriir: +252 770609091",47,"09/22/2023 06:46",,,10/15/2024,2,2,5,0,93.713,7.208,5,0,0,5,0,0,0,0,,,,,24.552,69.161,,,8.645125,0,4.9104,0
1535654023671626,,423008958154572,"Bidhaan Health & Beauty","Bidhaan Health & Beauty waxa ay diyaar kuula tahay in ay kaa daaweyso xanuunada ku dhaca Maqaarka, Timaha iyo cidiyaha.   Fadlan nagala soo xiriir: +252 770609091",47,"09/22/2023 06:46",,,10/16/2024,5,5,12,0,249.225,11.867,11,0,0,12,0,0,0,0,,,,,200.954,48.271,,,4.0225833333333,0,22.328222222222,0
1535654023671626,,423008958154572,"Bidhaan Health & Beauty","Bidhaan Health & Beauty waxa ay diyaar kuula tahay in ay kaa daaweyso xanuunada ku dhaca Maqaarka, Timaha iyo cidiyaha.   Fadlan nagala soo xiriir: +252 770609091",47,"09/22/2023 06:46",,,10/17/2024,1,1,8,0,203.33,10.701,8,0,0,8,0,0,0,0,,,,,106.991,96.339,,,13.762714285714,0,8.9159166666667,0
1535654023671626,,423008958154572,"Bidhaan Health & Beauty","Bidhaan Health & Beauty waxa ay diyaar kuula tahay in ay kaa daaweyso xanuunada ku dhaca Maqaarka, Timaha iyo cidiyaha.   Fadlan nagala soo xiriir: +252 770609091",47,"09/22/2023 06:46",,,10/18/2024,0,0,8,0,98.322,4.096,8,0,0,8,0,0,0,0,,,,,21.518,76.804,,,4.2668888888889,0,3.5863333333333,0
1535654023671626,,423008958154572,"Bidhaan Health & Beauty","Bidhaan Health & Beauty waxa ay diyaar kuula tahay in ay kaa daaweyso xanuunada ku dhaca Maqaarka, Timaha iyo cidiyaha.   Fadlan nagala soo xiriir: +252 770609091",47,"09/22/2023 06:46",,,10/19/2024,5,5,16,0,292.093,5.511,15,0,0,16,0,0,0,0,,,,,69.012,223.081,,,7.1961612903226,0,3.1369090909091,0
1535654023671626,,423008958154572,"Bidhaan Health & Beauty","Bidhaan Health & Beauty waxa ay diyaar kuula tahay in ay kaa daaweyso xanuunada ku dhaca Maqaarka, Timaha iyo cidiyaha.   Fadlan nagala soo xiriir: +252 770609091",47,"09/22/2023 06:46",,,10/20/2024,5,5,15,0,176.217,4.297,11,0,0,15,0,0,0,0,,,,,159.824,16.393,,,1.4902727272727,0,5.3274666666667,0
1535654023671626,,423008958154572,"Bidhaan Health & Beauty","Bidhaan Health & Beauty waxa ay diyaar kuula tahay in ay kaa daaweyso xanuunada ku dhaca Maqaarka, Timaha iyo cidiyaha.   Fadlan nagala soo xiriir: +252 770609091",47,"09/22/2023 06:46",,,10/21/2024,2,2,14,0,249.257,5.664,14,0,0,14,0,0,0,0,,,,,83.837,165.42,,,7.8771428571429,0,3.6450869565217,0
1535654023671626,,423008958154572,"Bidhaan Health & Beauty","Bidhaan Health & Beauty waxa ay diyaar kuula tahay in ay kaa daaweyso xanuunada ku dhaca Maqaarka, Timaha iyo cidiyaha.   Fadlan nagala soo xiriir: +252 770609091",47,"09/22/2023 06:46",,,10/22/2024,3,3,9,0,141.308,4.71,8,0,0,9,0,0,0,0,,,,,95.001,46.307,,,5.1452222222222,0,4.5238571428571,0
1535654023671626,,423008958154572,"Bidhaan Health & Beauty","Bidhaan Health & Beauty waxa ay diyaar kuula tahay in ay kaa daaweyso xanuunada ku dhaca Maqaarka, Timaha iyo cidiyaha.   Fadlan nagala soo xiriir: +252 770609091",47,"09/22/2023 06:46",,,10/23/2024,0,0,6,0,155.088,5.538,6,0,0,6,0,0,0,0,,,,,121.269,33.819,,,3.3819,0,6.7371666666667,0
1535654023671626,,423008958154572,"Bidhaan Health & Beauty","Bidhaan Health & Beauty waxa ay diyaar kuula tahay in ay kaa daaweyso xanuunada ku dhaca Maqaarka, Timaha iyo cidiyaha.   Fadlan nagala soo xiriir: +252 770609091",47,"09/22/2023 06:46",,,10/24/2024,1,1,1,0,4.94,2.47,1,0,0,1,0,0,0,0,,,,,4.469,0.471,,,0.471,0,4.469,0
1535654023671626,,423008958154572,"Bidhaan Health & Beauty","Bidhaan Health & Beauty waxa ay diyaar kuula tahay in ay kaa daaweyso xanuunada ku dhaca Maqaarka, Timaha iyo cidiyaha.   Fadlan nagala soo xiriir: +252 770609091",47,"09/22/2023 06:46",,,10/25/2024,0,0,5,0,148.379,8.243,5,0,0,5,0,0,0,0,,,,,104.317,44.062,,,3.3893846153846,0,20.8634,0
1535654023671626,,423008958154572,"Bidhaan Health & Beauty","Bidhaan Health & Beauty waxa ay diyaar kuula tahay in ay kaa daaweyso xanuunada ku dhaca Maqaarka, Timaha iyo cidiyaha.   Fadlan nagala soo xiriir: +252 770609091",47,"09/22/2023 06:46",,,10/26/2024,3,3,16,0,351.66,7.814,15,0,0,16,1,1,0,0,,,,,258.119,93.541,,,4.67705,0,10.32476,0
